# Object NDistances  Mean     Median   StdDev   min      max      unit  z        z_err   
NGC 0001   16        56.969   55.200   10.231   43.100   75.900   Mpc   0.015177 0.000002
IC  0590 ---         ---      ---      ---      ---      ---      ---   0.020285 0.000110
IC  0591    1        40.500   40.500   N/A      40.500   40.500   Mpc   0.009470 0.000010
IC  0592 ---         ---      ---      ---      ---      ---      ---   0.020181 0.000027
IC  0593 ---         ---      ---      ---      ---      ---      ---   0.020271 0.000030
IC  0594    3        105.867  108.000  8.406    96.600   113.000  Mpc   0.021421 0.000013
IC  0595    1        106.000  106.000  N/A      106.000  106.000  Mpc   0.028109 0.000170
IC  0596 ---         ---      ---      ---      ---      ---      ---   0.031695 0.000140
IC  0597 ---         ---      ---      ---      ---      ---      ---   0.016398 0.000150
IC  0598 ---         ---      ---      ---      ---      ---      ---   0.007525 0.000017
IC  0599 ---         ---      ---      ---      ---      ---      ---   0.017159 0.000150
IC  0600    3        21.667   20.600   2.113    20.300   24.100   Mpc   0.004353 0.000017
IC  0601 ---         ---      ---      ---      ---      ---      ---   0.012175 0.000112
IC  0602    4        63.400   63.500   1.802    61.100   65.500   Mpc   0.012609 0.000080
IC  0603 ---         ---      ---      ---      ---      ---      ---   0.018012 0.000203
IC  0604 ---         ---      ---      ---      ---      ---      ---   0.003903 0.000020
IC  0605 ---         ---      ---      ---      ---      ---      ---   0.021614 0.000009
IC  0606 ---         ---      ---      ---      ---      ---      ---   0.032092 0.000053
IC  0607 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0608 ---         ---      ---      ---      ---      ---      ---   0.037486 0.000103
IC  0609    8        74.488   76.050   10.388   54.400   84.100   Mpc   0.018473 0.000030
IC  0610    8        35.350   33.900   11.721   25.000   63.100   Mpc   0.003903 0.000018
IC  0611    8        35.350   33.900   11.721   25.000   63.100   Mpc   0.003903 0.000018
IC  0612    2        136.500  136.500  0.707    136.000  137.000  Mpc   0.032429 0.000033
IC  0613    2        136.000  136.000  0.000    136.000  136.000  Mpc   0.032436 0.000014
IC  0614 ---         ---      ---      ---      ---      ---      ---   0.060365 0.000297
IC  0615    7        163.000  160.000  11.916   148.000  179.000  Mpc   0.032409 0.000016
IC  0616 ---         ---      ---      ---      ---      ---      ---   0.019277 0.000319
IC  0617    1        130.000  130.000  N/A      130.000  130.000  Mpc   0.028843 0.000110
IC  0618    1        98.100   98.100   N/A      98.100   98.100   Mpc   0.029250 0.000140
IC  0619 ---         ---      ---      ---      ---      ---      ---   0.025224 0.000010
IC  0620 ---         ---      ---      ---      ---      ---      ---   0.033623 0.000033
IC  0621 ---         ---      ---      ---      ---      ---      ---   0.029437 0.000067
IC  0622   16        35.444   32.650   7.662    27.400   48.000   Mpc   0.004650 0.000009
IC  0623 ---         ---      ---      ---      ---      ---      ---   0.022042 0.000130
IC  0624    8        69.650   70.550   8.141    56.700   77.900   Mpc   0.016818 0.000030
IC  0625   14        12.926   12.800   1.897    9.450    16.600   Mpc   0.003472 0.000003
IC  0626 ---         ---      ---      ---      ---      ---      ---   0.028166 0.000113
IC  0627 ---         ---      ---      ---      ---      ---      ---   0.031152 0.000123
IC  0628    2        132.500  132.500  9.192    126.000  139.000  Mpc   0.028596 0.000184
IC  0629    6        48.283   47.000   5.808    43.400   59.400   Mpc   0.009627 0.000030
IC  0630 ---         ---      ---      ---      ---      ---      ---   0.007277 0.000019
IC  0631    1        123.000  123.000  N/A      123.000  123.000  Mpc   0.028880 0.000073
IC  0632 ---         ---      ---      ---      ---      ---      ---   0.018746 0.000030
IC  0633 ---         ---      ---      ---      ---      ---      ---   0.018541 0.000010
IC  0634 ---         ---      ---      ---      ---      ---      ---   0.027612 0.000157
IC  0635    3        124.333  126.000  4.726    119.000  128.000  Mpc   0.022015 0.000033
IC  0636 ---         ---      ---      ---      ---      ---      ---   0.026747 0.000162
IC  0637 ---         ---      ---      ---      ---      ---      ---   0.049126 0.000162
IC  0638 ---         ---      ---      ---      ---      ---      ---   0.039585 0.000085
IC  0639 ---         ---      ---      ---      ---      ---      ---   0.021555 0.000123
IC  0640 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0641 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0642    1        72.900   72.900   N/A      72.900   72.900   Mpc   0.020174 0.000077
IC  0643 ---         ---      ---      ---      ---      ---      ---   0.023380 0.000153
IC  0644 ---         ---      ---      ---      ---      ---      ---   0.009560 0.000130
IC  0645 ---         ---      ---      ---      ---      ---      ---   0.025000 0.010000
IC  0646 ---         ---      ---      ---      ---      ---      ---   0.046626 0.000166
IC  0647    1        85.200   85.200   N/A      85.200   85.200   Mpc   0.014870 0.000150
IC  0648 ---         ---      ---      ---      ---      ---      ---   0.035685 0.000009
IC  0649 ---         ---      ---      ---      ---      ---      ---   0.038609 0.000040
IC  0650 ---         ---      ---      ---      ---      ---      ---   0.027035 0.000133
IC  0651 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0652    5        86.680   95.700   13.920   71.100   98.900   Mpc   0.014824 0.000040
IC  0653    3        80.933   80.900   1.650    79.300   82.600   Mpc   0.018473 0.000030
IC  0654    1        135.000  135.000  N/A      135.000  135.000  Mpc   0.027549 0.000117
IC  0655 ---         ---      ---      ---      ---      ---      ---   0.041037 0.000098
IC  0656 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0657 ---         ---      ---      ---      ---      ---      ---   0.032316 0.000027
IC  0658 ---         ---      ---      ---      ---      ---      ---   0.034631 0.000147
IC  0659    1        161.000  161.000  N/A      161.000  161.000  Mpc   0.047603 0.000143
IC  0660    2        183.500  183.500  9.192    177.000  190.000  Mpc   0.040942 0.000031
IC  0661    2        156.500  156.500  28.991   136.000  177.000  Mpc   0.039831 0.000019
IC  0662    2        175.500  175.500  2.121    174.000  177.000  Mpc   0.039214 0.000033
IC  0663 ---         ---      ---      ---      ---      ---      ---   0.036108 0.000070
IC  0664 ---         ---      ---      ---      ---      ---      ---   0.033920 0.000039
IC  0665 ---         ---      ---      ---      ---      ---      ---   0.015180 0.000107
IC  0666 ---         ---      ---      ---      ---      ---      ---   0.042159 0.000117
IC  0667    1        159.000  159.000  N/A      159.000  159.000  Mpc   0.033040 0.000153
IC  0668 ---         ---      ---      ---      ---      ---      ---   0.033086 0.000153
IC  0669    1        82.200   82.200   N/A      82.200   82.200   Mpc   0.029357 0.000167
IC  0670    1        130.000  130.000  N/A      130.000  130.000  Mpc   0.029010 0.000193
IC  0671 ---         ---      ---      ---      ---      ---      ---   0.039523 0.000099
IC  0672    3        97.400   97.900   4.869    92.300   102.000  Mpc   ---      ---     
IC  0673    2        75.750   75.750   9.405    69.100   82.400   Mpc   0.012895 0.000022
IC  0674    5        104.400  111.000  16.134   76.000   114.000  Mpc   0.025104 0.000037
IC  0675 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0676    1        20.000   20.000   N/A      20.000   20.000   Mpc   0.004767 0.000017
IC  0677 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0678    1        206.000  206.000  N/A      206.000  206.000  Mpc   0.003229 0.000167
IC  0679    1        68.600   68.600   N/A      68.600   68.600   Mpc   0.017806 0.000100
IC  0680 ---         ---      ---      ---      ---      ---      ---   0.041700 0.000213
IC  0681 ---         ---      ---      ---      ---      ---      ---   0.018056 0.000120
IC  0682    1        66.400   66.400   N/A      66.400   66.400   Mpc   0.014553 0.000040
IC  0683    1        229.000  229.000  N/A      229.000  229.000  Mpc   0.051832 0.000220
IC  0684    6        109.983  114.000  11.440   87.900   119.000  Mpc   0.023770 0.000063
IC  0685    1        356.000  356.000  N/A      356.000  356.000  Mpc   0.086500 0.000670
IC  0686 ---         ---      ---      ---      ---      ---      ---   0.049247 0.000244
IC  0687    1        138.000  138.000  N/A      138.000  138.000  Mpc   0.033807 0.000087
IC  0688 ---         ---      ---      ---      ---      ---      ---   0.005494 0.000087
IC  0689 ---         ---      ---      ---      ---      ---      ---   0.022312 0.000103
IC  0690    1        75.300   75.300   N/A      75.300   75.300   Mpc   0.023019 0.000087
IC  0691    1        23.700   23.700   N/A      23.700   23.700   Mpc   0.003992 0.000008
IC  0692    1        17.200   17.200   N/A      17.200   17.200   Mpc   0.003858 0.000024
IC  0693 ---         ---      ---      ---      ---      ---      ---   0.035238 0.000043
IC  0694 ---         ---      ---      ---      ---      ---      ---   0.013200 0.000100
IC  0695 ---         ---      ---      ---      ---      ---      ---   0.021565 0.000130
IC  0696 ---         ---      ---      ---      ---      ---      ---   0.020951 0.000017
IC  0697    1        176.000  176.000  N/A      176.000  176.000  Mpc   0.042760 0.000150
IC  0698 ---         ---      ---      ---      ---      ---      ---   0.021191 0.000040
IC  0699    7        89.586   91.200   9.486    76.800   102.000  Mpc   0.020634 0.000033
IC  0700 ---         ---      ---      ---      ---      ---      ---   0.004710 0.000110
IC  0701 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0702 ---         ---      ---      ---      ---      ---      ---   0.029657 0.000133
IC  0703    1        58.500   58.500   N/A      58.500   58.500   Mpc   0.017602 0.000150
IC  0704 ---         ---      ---      ---      ---      ---      ---   0.017802 0.000080
IC  0705 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0706    1        60.300   60.300   N/A      60.300   60.300   Mpc   0.016615 0.000150
IC  0707 ---         ---      ---      ---      ---      ---      ---   0.021942 0.000050
IC  0708    7        114.500  117.000  38.980   66.400   160.000  Mpc   0.031679 0.000056
IC  0709    2        142.500  142.500  24.749   125.000  160.000  Mpc   0.031732 0.000053
IC  0710 ---         ---      ---      ---      ---      ---      ---   0.031628 0.000090
IC  0711    1        160.000  160.000  N/A      160.000  160.000  Mpc   0.032436 0.000063
IC  0712    2        159.500  159.500  13.435   150.000  169.000  Mpc   0.033553 0.000028
IC  0713 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0714 ---         ---      ---      ---      ---      ---      ---   0.019597 0.000027
IC  0715    1        133.000  133.000  N/A      133.000  133.000  Mpc   0.038420 0.000137
IC  0716    7        81.486   81.300   2.730    77.000   85.800   Mpc   0.018109 0.000030
IC  0717 ---         ---      ---      ---      ---      ---      ---   0.005626 0.000023
IC  0718    3        23.767   22.100   3.602    21.300   27.900   Mpc   0.006615 0.000013
IC  0719    4        27.350   26.600   4.868    23.000   33.200   Mpc   0.006114 0.000017
IC  0720    4        75.150   69.950   15.387   63.000   97.700   Mpc   0.021251 0.000040
IC  0721    3        69.367   67.300   4.658    66.100   74.700   Mpc   0.022412 0.000033
IC  0722    3        86.700   86.700   2.800    83.900   89.500   Mpc   0.021808 0.000023
IC  0723 ---         ---      ---      ---      ---      ---      ---   0.010310 0.000150
IC  0724    7        70.129   70.800   10.237   58.900   89.200   Mpc   0.019907 0.000015
IC  0725    1        174.000  174.000  N/A      174.000  174.000  Mpc   0.044232 0.000122
IC  0726    1        142.000  142.000  N/A      142.000  142.000  Mpc   0.031942 0.000150
IC  0727   10        106.180  108.000  8.450    92.500   115.000  Mpc   0.019707 0.000002
IC  0728    3        105.067  109.000  8.603    95.200   111.000  Mpc   0.028470 0.000027
IC  0729    1        142.000  142.000  N/A      142.000  142.000  Mpc   0.031135 0.000077
IC  0730 ---         ---      ---      ---      ---      ---      ---   0.020198 0.000091
IC  0731 ---         ---      ---      ---      ---      ---      ---   0.023526 0.000052
IC  0732 ---         ---      ---      ---      ---      ---      ---   0.023700 0.000150
IC  0733 ---         ---      ---      ---      ---      ---      ---   0.022292 0.000260
IC  0734 ---         ---      ---      ---      ---      ---      ---   0.074478 0.000113
IC  0735    1        45.900   45.900   N/A      45.900   45.900   Mpc   0.010525 0.000007
IC  0736 ---         ---      ---      ---      ---      ---      ---   0.013356 0.000087
IC  0737 ---         ---      ---      ---      ---      ---      ---   0.013706 0.000103
IC  0738 ---         ---      ---      ---      ---      ---      ---   0.008683 0.000150
IC  0739 ---         ---      ---      ---      ---      ---      ---   0.023478 0.000161
IC  0740    3        8.297    4.000    7.538    3.890    17.000   Mpc   0.003182 0.000013
IC  0741 ---         ---      ---      ---      ---      ---      ---   0.011191 0.000130
IC  0742 ---         ---      ---      ---      ---      ---      ---   0.021431 0.000023
IC  0743 ---         ---      ---      ---      ---      ---      ---   0.012829 0.000130
IC  0744 ---         ---      ---      ---      ---      ---      ---   0.026015 0.000464
IC  0745    3        17.533   18.300   1.872    15.400   18.900   Mpc   0.003820 0.000002
IC  0746 ---         ---      ---      ---      ---      ---      ---   0.016772 0.000017
IC  0747    1        89.900   89.900   N/A      89.900   89.900   Mpc   0.018920 0.000150
IC  0748 ---         ---      ---      ---      ---      ---      ---   0.032506 0.000050
IC  0749    9        26.544   17.300   13.840   15.300   45.200   Mpc   0.002693 0.000011
IC  0750    8        23.512   21.600   6.214    17.000   36.800   Mpc   0.002337 0.000003
IC  0751 ---         ---      ---      ---      ---      ---      ---   0.031199 0.000100
IC  0752 ---         ---      ---      ---      ---      ---      ---   0.030412 0.000100
IC  0753 ---         ---      ---      ---      ---      ---      ---   0.020748 0.000067
IC  0754    1        80.000   80.000   N/A      80.000   80.000   Mpc   0.020201 0.000123
IC  0755    7        26.929   29.200   3.771    21.200   30.500   Mpc   0.005083 0.000010
IC  0756   11        92.264   92.500   5.428    81.400   99.900   Mpc   0.020931 0.000027
IC  0757    9        4.593    4.370    0.690    3.800    6.140    Mpc   0.000700 0.000010
IC  0758    1        30.100   30.100   N/A      30.100   30.100   Mpc   ---      ---     
IC  0759 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0760 ---         ---      ---      ---      ---      ---      ---   0.007425 0.000083
IC  0761    1        70.300   70.300   N/A      70.300   70.300   Mpc   0.018259 0.000140
IC  0762    4        98.875   100.500  4.328    92.500   102.000  Mpc   0.023997 0.000027
IC  0763 ---         ---      ---      ---      ---      ---      ---   0.022349 0.000100
IC  0764 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0765 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0766    1        46.800   46.800   N/A      46.800   46.800   Mpc   0.014463 0.000150
IC  0767 ---         ---      ---      ---      ---      ---      ---   0.006318 0.000077
IC  0768    4        53.050   52.400   3.466    49.600   57.800   Mpc   0.013409 0.000020
IC  0769   17        38.912   37.400   12.053   16.800   59.100   Mpc   0.007382 0.000013
IC  0770 ---         ---      ---      ---      ---      ---      ---   0.004100 0.000213
IC  0771    1        68.200   68.200   N/A      68.200   68.200   Mpc   0.019574 0.000033
IC  0772    1        106.000  106.000  N/A      106.000  106.000  Mpc   0.022315 0.000047
IC  0773 ---         ---      ---      ---      ---      ---      ---   0.018269 0.000100
IC  0774 ---         ---      ---      ---      ---      ---      ---   0.030508 0.000150
IC  0775    1        123.000  123.000  N/A      123.000  123.000  Mpc   0.026101 0.000063
IC  0776   10        30.270   31.400   5.274    16.800   36.900   Mpc   0.008232 0.000002
IC  0777    2        59.100   59.100   19.092   45.600   72.600   Mpc   0.008476 0.000057
IC  0778 ---         ---      ---      ---      ---      ---      ---   0.031178 0.000117
IC  0779    6        16.550   17.000   2.847    11.600   19.700   Mpc   0.000741 0.000093
IC  0780    1        110.000  110.000  N/A      110.000  110.000  Mpc   0.022529 0.000103
IC  0781 ---         ---      ---      ---      ---      ---      ---   0.004550 0.000030
IC  0782 ---         ---      ---      ---      ---      ---      ---   0.008086 0.000017
IC  0783    1        18.300   18.300   N/A      18.300   18.300   Mpc   0.004226 0.000040
IC  0784   13        59.046   60.100   7.559    48.300   72.500   Mpc   0.016251 0.000007
IC  0785 ---         ---      ---      ---      ---      ---      ---   0.014927 0.000003
IC  0786 ---         ---      ---      ---      ---      ---      ---   0.014673 0.000207
IC  0787 ---         ---      ---      ---      ---      ---      ---   0.030878 0.000073
IC  0788    2        17.850   17.850   3.323    15.500   20.200   Mpc   0.005827 0.000033
IC  0789 ---         ---      ---      ---      ---      ---      ---   0.024657 0.000093
IC  0790    1        114.000  114.000  N/A      114.000  114.000  Mpc   0.025101 0.000083
IC  0791 ---         ---      ---      ---      ---      ---      ---   0.022816 0.000017
IC  0792    4        90.625   94.100   10.257   75.700   98.600   Mpc   0.020754 0.000007
IC  0793    9        18.133   18.500   3.130    10.100   20.300   Mpc   0.001181 0.000017
IC  0794    2        23.600   23.600   4.808    20.200   27.000   Mpc   0.006334 0.000063
IC  0795    1        116.000  116.000  N/A      116.000  116.000  Mpc   0.021635 0.000143
IC  0796 ---         ---      ---      ---      ---      ---      ---   0.005184 0.000020
IC  0797    7        16.257   14.500   4.252    11.900   23.200   Mpc   0.006995 0.000020
IC  0798    7        18.900   19.700   2.935    15.900   22.900   Mpc   0.001274 0.000070
IC  0799   16        116.075  115.000  12.721   82.200   143.000  Mpc   0.025444 0.000130
IC  0800 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0801 ---         ---      ---      ---      ---      ---      ---   0.022035 0.000120
IC  0802 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0803 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0804 ---         ---      ---      ---      ---      ---      ---   0.009413 0.000017
IC  0805    4        97.675   98.450   6.224    89.800   104.000  Mpc   0.020421 0.000023
IC  0806    1        83.000   83.000   N/A      83.000   83.000   Mpc   0.034544 0.000150
IC  0807    4        113.725  116.550  33.634   73.800   148.000  Mpc   0.036595 0.000140
IC  0808 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0809    8        15.775   15.950   1.061    13.400   17.100   Mpc   0.000687 0.000087
IC  0810 ---         ---      ---      ---      ---      ---      ---   -0.000564 0.000093
IC  0811 ---         ---      ---      ---      ---      ---      ---   0.008029 0.000110
IC  0812 ---         ---      ---      ---      ---      ---      ---   0.014460 0.000150
IC  0813    4        101.800  101.000  3.798    98.200   107.000  Mpc   0.023263 0.000023
IC  0814    1        134.000  134.000  N/A      134.000  134.000  Mpc   0.049838 0.000097
IC  0815    1        169.000  169.000  N/A      169.000  169.000  Mpc   0.044591 0.000193
IC  0816    2        110.500  110.500  0.707    110.000  111.000  Mpc   0.023890 0.000007
IC  0817 ---         ---      ---      ---      ---      ---      ---   0.024774 0.000110
IC  0818 ---         ---      ---      ---      ---      ---      ---   0.015547 0.000093
IC  0819 ---         ---      ---      ---      ---      ---      ---   0.022059 0.000027
IC  0820 ---         ---      ---      ---      ---      ---      ---   0.022039 0.000023
IC  0821 ---         ---      ---      ---      ---      ---      ---   0.022442 0.000017
IC  0822    1        233.000  233.000  N/A      233.000  233.000  Mpc   0.062156 0.000103
IC  0823 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0824    1        12.300   12.300   N/A      12.300   12.300   Mpc   0.004723 0.000003
IC  0825 ---         ---      ---      ---      ---      ---      ---   0.005114 0.000097
IC  0826 ---         ---      ---      ---      ---      ---      ---   0.023139 0.000027
IC  0827    2        104.000  104.000  1.414    103.000  105.000  Mpc   0.021728 0.000040
IC  0828    1        46.400   46.400   N/A      46.400   46.400   Mpc   0.013733 0.000077
IC  0829 ---         ---      ---      ---      ---      ---      ---   0.016488 0.000150
IC  0830 ---         ---      ---      ---      ---      ---      ---   0.016225 0.000147
IC  0831    1        116.000  116.000  N/A      116.000  116.000  Mpc   0.021405 0.000107
IC  0832    2        114.000  114.000  1.414    113.000  115.000  Mpc   0.023596 0.000042
IC  0833 ---         ---      ---      ---      ---      ---      ---   0.059174 0.000150
IC  0834    2        126.500  126.500  16.263   115.000  138.000  Mpc   0.021635 0.000031
IC  0835 ---         ---      ---      ---      ---      ---      ---   0.025321 0.000060
IC  0836 ---         ---      ---      ---      ---      ---      ---   0.009213 0.000090
IC  0837    1        104.000  104.000  N/A      104.000  104.000  Mpc   0.024117 0.000025
IC  0838 ---         ---      ---      ---      ---      ---      ---   0.069181 0.000110
IC  0839 ---         ---      ---      ---      ---      ---      ---   0.024904 0.000040
IC  0840 ---         ---      ---      ---      ---      ---      ---   0.036072 0.000042
IC  0841    1        73.900   73.900   N/A      73.900   73.900   Mpc   0.023870 0.000057
IC  0842   20        99.000   99.050   9.707    75.500   124.000  Mpc   0.024313 0.000013
IC  0843    2        115.500  115.500  0.707    115.000  116.000  Mpc   0.024640 0.000083
IC  0844    4        33.775   31.050   6.570    29.500   43.500   Mpc   0.009743 0.000030
IC  0845    1        129.000  129.000  N/A      129.000  129.000  Mpc   0.035628 0.000157
IC  0846    1        126.000  126.000  N/A      126.000  126.000  Mpc   0.033790 0.000334
IC  0847    2        123.500  123.500  14.849   113.000  134.000  Mpc   0.029737 0.000063
IC  0848 ---         ---      ---      ---      ---      ---      ---   0.053077 0.000170
IC  0849    6        85.867   90.750   9.835    72.800   93.800   Mpc   ---      ---     
IC  0850 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0851    4        44.475   44.400   0.519    44.000   45.100   Mpc   0.008723 0.000020
IC  0852    1        152.000  152.000  N/A      152.000  152.000  Mpc   0.027786 0.000090
IC  0853 ---         ---      ---      ---      ---      ---      ---   0.023857 0.000033
IC  0854 ---         ---      ---      ---      ---      ---      ---   0.023680 0.000027
IC  0855 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0856 ---         ---      ---      ---      ---      ---      ---   0.013506 0.000027
IC  0857 ---         ---      ---      ---      ---      ---      ---   0.022579 0.000030
IC  0858    2        114.000  114.000  14.142   104.000  124.000  Mpc   0.022906 0.000017
IC  0859    1        96.900   96.900   N/A      96.900   96.900   Mpc   0.023303 0.000073
IC  0860    4        90.075   96.150   14.773   68.100   99.900   Mpc   0.011164 0.000064
IC  0861 ---         ---      ---      ---      ---      ---      ---   0.038146 0.000100
IC  0862    1        127.000  127.000  N/A      127.000  127.000  Mpc   0.030658 0.000060
IC  0863    1        20.600   20.600   N/A      20.600   20.600   Mpc   0.008386 0.000010
IC  0864 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0865 ---         ---      ---      ---      ---      ---      ---   0.018199 0.000120
IC  0866 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0867 ---         ---      ---      ---      ---      ---      ---   0.022916 0.000030
IC  0868 ---         ---      ---      ---      ---      ---      ---   0.022225 0.000127
IC  0869 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0870 ---         ---      ---      ---      ---      ---      ---   0.021882 0.000053
IC  0871 ---         ---      ---      ---      ---      ---      ---   0.020834 0.000063
IC  0872 ---         ---      ---      ---      ---      ---      ---   0.023796 0.000083
IC  0873    1        79.200   79.200   N/A      79.200   79.200   Mpc   0.020568 0.000100
IC  0874    4        30.900   31.250   6.323    24.700   36.400   Mpc   0.007749 0.000033
IC  0875    1        41.500   41.500   N/A      41.500   41.500   Mpc   0.009267 0.000160
IC  0876 ---         ---      ---      ---      ---      ---      ---   0.020374 0.000087
IC  0877 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0878 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0879 ---         ---      ---      ---      ---      ---      ---   0.007965 0.000040
IC  0880 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0881 ---         ---      ---      ---      ---      ---      ---   0.023299 0.000143
IC  0882    1        127.000  127.000  N/A      127.000  127.000  Mpc   0.023083 0.000140
IC  0883    1        80.600   80.600   N/A      80.600   80.600   Mpc   0.023299 0.000010
IC  0884 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0885    1        105.000  105.000  N/A      105.000  105.000  Mpc   0.022829 0.000053
IC  0886 ---         ---      ---      ---      ---      ---      ---   0.076503 0.000137
IC  0887 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0888    1        80.800   80.800   N/A      80.800   80.800   Mpc   0.022189 0.000100
IC  0889 ---         ---      ---      ---      ---      ---      ---   0.046315 0.000083
IC  0890    1        61.600   61.600   N/A      61.600   61.600   Mpc   0.019367 0.000117
IC  0891    1        90.600   90.600   N/A      90.600   90.600   Mpc   0.021576 0.000089
IC  0892    2        96.100   96.100   4.667    92.800   99.400   Mpc   0.020858 0.000083
IC  0893 ---         ---      ---      ---      ---      ---      ---   0.020257 0.000023
IC  0894 ---         ---      ---      ---      ---      ---      ---   0.021728 0.000140
IC  0895 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0896 ---         ---      ---      ---      ---      ---      ---   0.021982 0.000107
IC  0897 ---         ---      ---      ---      ---      ---      ---   0.027833 0.000077
IC  0898    1        180.000  180.000  N/A      180.000  180.000  Mpc   0.043290 0.000100
IC  0899    1        61.400   61.400   N/A      61.400   61.400   Mpc   0.021605 0.000110
IC  0900   18        90.656   92.700   14.934   43.700   104.000  Mpc   0.023580 0.000008
IC  0901 ---         ---      ---      ---      ---      ---      ---   0.042843 0.000029
IC  0902   11        30.409   30.200   2.489    26.700   33.800   Mpc   0.005397 0.000020
IC  0903    4        60.075   61.200   4.076    54.400   63.500   Mpc   0.012429 0.000013
IC  0904 ---         ---      ---      ---      ---      ---      ---   0.022522 0.000055
IC  0905 ---         ---      ---      ---      ---      ---      ---   0.031659 0.000157
IC  0906 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0907 ---         ---      ---      ---      ---      ---      ---   0.015386 0.000201
IC  0908 ---         ---      ---      ---      ---      ---      ---   0.022355 0.000033
IC  0909 ---         ---      ---      ---      ---      ---      ---   0.026999 0.000147
IC  0910 ---         ---      ---      ---      ---      ---      ---   0.027129 0.000117
IC  0911 ---         ---      ---      ---      ---      ---      ---   0.031782 0.000083
IC  0912 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0913 ---         ---      ---      ---      ---      ---      ---   0.030728 0.000060
IC  0914 ---         ---      ---      ---      ---      ---      ---   0.032322 0.000127
IC  0915 ---         ---      ---      ---      ---      ---      ---   0.030708 0.000150
IC  0916 ---         ---      ---      ---      ---      ---      ---   0.028106 0.000150
IC  0917 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0918 ---         ---      ---      ---      ---      ---      ---   0.070659 0.000176
IC  0919 ---         ---      ---      ---      ---      ---      ---   0.035209 0.000174
IC  0920    1        81.300   81.300   N/A      81.300   81.300   Mpc   0.026782 0.000120
IC  0921    1        285.000  285.000  N/A      285.000  285.000  Mpc   0.066157 0.000187
IC  0922    1        285.000  285.000  N/A      285.000  285.000  Mpc   0.066564 0.000189
IC  0923    1        285.000  285.000  N/A      285.000  285.000  Mpc   0.067841 0.000218
IC  0924 ---         ---      ---      ---      ---      ---      ---   0.028320 0.000143
IC  0925 ---         ---      ---      ---      ---      ---      ---   0.069243 0.000171
IC  0926 ---         ---      ---      ---      ---      ---      ---   0.068864 0.000209
IC  0927 ---         ---      ---      ---      ---      ---      ---   0.027369 0.000097
IC  0928    1        285.000  285.000  N/A      285.000  285.000  Mpc   0.067485 0.000179
IC  0929    1        285.000  285.000  N/A      285.000  285.000  Mpc   0.068190 0.000187
IC  0930 ---         ---      ---      ---      ---      ---      ---   0.068225 0.000206
IC  0931 ---         ---      ---      ---      ---      ---      ---   0.067291 0.000156
IC  0932 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  0933 ---         ---      ---      ---      ---      ---      ---   0.030645 0.000147
IC  0934 ---         ---      ---      ---      ---      ---      ---   0.068263 0.000160
IC  0935 ---         ---      ---      ---      ---      ---      ---   0.068263 0.000160
IC  0936 ---         ---      ---      ---      ---      ---      ---   0.069906 0.000162
IC  0937 ---         ---      ---      ---      ---      ---      ---   0.069423 0.000169
IC  0938 ---         ---      ---      ---      ---      ---      ---   0.069325 0.000182
IC  0939    1        100.000  100.000  N/A      100.000  100.000  Mpc   0.023583 0.000073
IC  0940 ---         ---      ---      ---      ---      ---      ---   0.023418 0.000071
IC  0941    1        147.000  147.000  N/A      147.000  147.000  Mpc   0.023273 0.000077
IC  0942    1        130.000  130.000  N/A      130.000  130.000  Mpc   0.034414 0.000080
